WH_train_22420	10	1	false	0.0/4.0/Exploitation(Set(christodoulou),Set(christodoulou))	0.0/-0.966535747051239/Exploration(Set(marios, christodoulou))	0.0/-0.966535747051239/Exploration(Set(nikos, &, erimis, sokratis))	0.0/-0.966535747051239/Exploration(Set(marios, christodoulou))	0.0/-0.966535747051239/Exploration(Set(nikos, &, erimis, sokratis))	0.0/-0.966535747051239/Exploration(Set(marios, christodoulou))	0.0/-0.966535747051239/Exploration(Set(nikos, &, erimis, sokratis))	0.0/-0.966535747051239/Exploration(Set(marios, christodoulou))	0.0/-0.966535747051239/Exploration(Set(nikos, &, erimis, sokratis))	0.0/-10.966535568237305/Exploration(Set(marios, christodoulou))
WH_train_22442	1	13	true	0.0/4.0/Exploitation(Set(kingdom),Set(kingdom))
WH_train_22445	1	101	true	0.0/3.9997730255126953/Exploitation(Set(herzegovina),Set(herzegovina))
WH_train_22448	2	39	true	0.0/3.4039855003356934/Exploitation(Set(graystones),Set(graystones))	0.0/3.9876368045806885/Exploration(Set(district, lake))
WH_train_22453	2	62	true	0.0/3.999382972717285/Exploitation(Set(eagle),Set(eagle))	0.0/3.999999523162842/Exploration(Set(show))
WH_train_22462	1	30	true	0.0/4.0/Exploitation(Set(tobago),Set(tobago))
WH_train_22474	1	4	true	0.0/4.0/Exploitation(Set(shortz),Set(shortz))
WH_train_22475	10	4	false	0.0/3.9999959468841553/Exploitation(Set(mesoeucrocodylia),Set(mesoeucrocodylia))	0.0/-0.966535747051239/Exploration(Set(characteristic))	0.0/-0.966535747051239/Exploration(Set(something))	0.0/-0.966535747051239/Exploration(Set(characteristic))	0.0/-0.966535747051239/Exploration(Set(something))	0.0/-0.966535747051239/Exploration(Set(characteristic))	0.0/-0.966535747051239/Exploration(Set(something))	0.0/-0.966535747051239/Exploration(Set(characteristic))	0.0/-0.966535747051239/Exploration(Set(something))	0.0/-10.966535568237305/Exploration(Set(characteristic))
WH_train_22484	1	17	true	0.0/3.9999985694885254/Exploitation(Set(christy),Set(christy))
WH_train_22496	10	8	false	0.0/3.9999985694885254/Exploitation(Set(sabra),Set(sabra))	0.0/-0.966535747051239/Exploration(Set(corman, roger))	0.0/3.999999761581421/Exploration(Set(president))	0.0/-0.966535747051239/Exploration(Set(sorority, girl))	0.0/-0.966535747051239/Exploration(Set(president))	0.0/-0.966535747051239/Exploration(Set(sorority, girl))	0.0/-0.966535747051239/Exploration(Set(president))	0.0/-0.966535747051239/Exploration(Set(sorority, girl))	0.0/-0.966535747051239/Exploration(Set(president))	0.0/-10.966535568237305/Exploration(Set(sorority, girl))
WH_train_22500	1	4	true	0.0/3.999382972717285/Exploitation(Set(zemun),Set(zemun))
WH_train_22505	1	45	true	0.0/3.9999887943267822/Exploitation(Set(station),Set(station))
WH_train_22514	3	26	true	0.0/3.9999985694885254/Exploitation(Set(patrol),Set(patrol))	0.0/-0.966535747051239/Exploration(Set(g., ricky, adams))	0.0/3.999999761581421/Exploration(Set(law))
WH_train_22519	3	5	true	0.0/-0.910068929195404/Exploitation(Set(lenstra),Set(lenstra))	0.0/-0.966535747051239/Exploration(Set(hendrik, lenstra, jr., willem))	0.0/3.9999887943267822/Exploration(Set(zaandam))
WH_train_22522	1	99	true	0.0/3.9983232021331787/Exploitation(Set(virus),Set(virus))
WH_train_22535	1	12	true	0.0/4.0/Exploitation(Set(pompey),Set(pompey))
WH_train_22536	1	11	true	0.0/3.999382972717285/Exploitation(Set(grande-terre),Set(grande-terre))
WH_train_22542	1	6	true	0.0/3.999382972717285/Exploitation(Set(pagode),Set(pagode))
WH_train_22565	10	1	false	0.0/4.0/Exploitation(Set(barrett),Set(barrett))	0.0/-0.966535747051239/Exploration(Set(hap, trophy, emms, memorial))	0.0/-0.966535747051239/Exploration(Set(highlight))	0.0/-0.966535747051239/Exploration(Set(hap, trophy, emms, memorial))	0.0/-0.966535747051239/Exploration(Set(highlight))	0.0/-0.966535747051239/Exploration(Set(hap, trophy, emms, memorial))	0.0/-0.966535747051239/Exploration(Set(highlight))	0.0/-0.966535747051239/Exploration(Set(hap, trophy, emms, memorial))	0.0/-0.966535747051239/Exploration(Set(highlight))	0.0/-10.966535568237305/Exploration(Set(hap, trophy, emms, memorial))
WH_train_22568	10	28	false	0.0/3.4039855003356934/Exploitation(Set(flora),Set(flora))	0.0/-0.966535747051239/Exploration(Set(prominence))	0.0/-0.966535747051239/Exploration(Set(pickford, mary))	0.0/-0.966535747051239/Exploration(Set(america, south))	0.0/-0.966535747051239/Exploration(Set(taisei))	0.0/3.9997730255126953/Exploration(Set(variety))	0.0/-0.966535747051239/Exploration(Set(role))	0.0/3.999999761581421/Exploration(Set(many))	0.0/-0.966535747051239/Exploration(Set(science))	0.0/-10.966535568237305/Exploration(Set(meiso, taisei, honzou))
WH_train_22569	1	59	true	0.0/3.999999761581421/Exploitation(Set(carey),Set(carey))
WH_train_22593	10	2	false	0.0/3.999969244003296/Exploitation(Set(madolenihmw),Set(madolenihmw))	0.0/-0.966535747051239/Exploration(Set(mount, kapwuriso))	0.0/-0.966535747051239/Exploration(Set(mount, laud, nahna))	0.0/-0.966535747051239/Exploration(Set(mount, kapwuriso))	0.0/-0.966535747051239/Exploration(Set(mount, laud, nahna))	0.0/-0.966535747051239/Exploration(Set(mount, kapwuriso))	0.0/-0.966535747051239/Exploration(Set(mount, laud, nahna))	0.0/-0.966535747051239/Exploration(Set(mount, kapwuriso))	0.0/-0.966535747051239/Exploration(Set(mount, laud, nahna))	0.0/-10.966535568237305/Exploration(Set(mount, kapwuriso))
WH_train_22606	1	65	true	0.0/3.9954447746276855/Exploitation(Set(warbler),Set(warbler))
WH_train_22632	10	47	false	0.0/3.999382972717285/Exploitation(Set(bacon),Set(bacon))	0.0/-0.966535747051239/Exploration(Set(footloose))	0.0/-0.966535747051239/Exploration(Set(shop, beauty))	0.0/-0.966535747051239/Exploration(Set(thicken, sauce))	0.0/4.0/Exploration(Set(buckinghamshire))	0.0/-0.966535747051239/Exploration(Set(osaka))	0.0/-0.966535747051239/Exploration(Set(entry))	0.0/-0.966535747051239/Exploration(Set(charles, i.))	0.0/-0.966535747051239/Exploration(Set(aristotle))	0.0/-10.966535568237305/Exploration(Set(cookmaid))
WH_train_22633	1	2	true	0.0/3.9983232021331787/Exploitation(Set(bayh),Set(bayh))
WH_train_22635	1	2	true	0.0/3.9954447746276855/Exploitation(Set(roufus),Set(roufus))
WH_train_22645	10	36	false	0.0/3.910068988800049/Exploitation(Set(province),Set(province))	0.0/3.9999165534973145/Exploration(Set(atlantic))	0.0/3.9997730255126953/Exploration(Set(resident))	0.0/3.9999165534973145/Exploration(Set(operation))	0.0/-0.966535747051239/Exploration(Set(mouth))	0.0/3.999969244003296/Exploration(Set(subcontinent))	0.0/-0.966535747051239/Exploration(Set(puntarenas))	0.0/-0.966535747051239/Exploration(Set(resident))	0.0/3.9999887943267822/Exploration(Set(highway))	0.0/-10.966535568237305/Exploration(Set(motion, allow, picture))
WH_train_22650	1	38	true	0.0/3.9999887943267822/Exploitation(Set(station),Set(station))
WH_train_22655	1	25	true	0.0/3.999969244003296/Exploitation(Set(discography),Set(discography))
WH_train_22667	10	34	false	0.0/3.7628705501556396/Exploitation(Set(mat),Set(mat))	0.0/3.999999523162842/Exploration(Set(film))	0.0/-0.966535747051239/Exploration(Set(sudan, south))	0.0/-0.966535747051239/Exploration(Set(league, hockey))	0.0/3.4039855003356934/Exploration(Set(style))	0.0/3.4039855003356934/Exploration(Set(group))	0.0/3.7628705501556396/Exploration(Set(missile))	0.0/-0.966535747051239/Exploration(Set(records, sub, pop))	0.0/-0.966535747051239/Exploration(Set(league, hockey))	0.0/-6.000001430511475/Exploration(Set(time))
WH_train_22670	1	1	true	0.0/4.0/Exploitation(Set(aroner),Set(aroner))
WH_train_22703	10	2	false	0.0/2.6552929878234863/Exploitation(Set(kaingaroa),Set(kaingaroa))	0.0/-0.966535747051239/Exploration(Set(broadlands))	0.0/-0.966535747051239/Exploration(Set(ignimbrite, km, kaingaroa))	0.0/-0.966535747051239/Exploration(Set(broadlands))	0.0/-0.966535747051239/Exploration(Set(ignimbrite, km, kaingaroa))	0.0/-0.966535747051239/Exploration(Set(broadlands))	0.0/-0.966535747051239/Exploration(Set(ignimbrite, km, kaingaroa))	0.0/-0.966535747051239/Exploration(Set(broadlands))	0.0/-0.966535747051239/Exploration(Set(ignimbrite, km, kaingaroa))	0.0/-10.966535568237305/Exploration(Set(broadlands))
WH_train_22717	3	5	true	0.0/3.9876368045806885/Exploitation(Set(venet),Set(venet))	0.0/-0.966535747051239/Exploration(Set(material))	0.0/3.9997730255126953/Exploration(Set(boys, beach))
WH_train_22726	1	20	true	0.0/3.9983232021331787/Exploitation(Set(gregorio),Set(gregorio))
WH_train_22741	10	63	false	0.0/3.999969244003296/Exploitation(Set(jackson),Set(jackson))	0.0/-0.966535747051239/Exploration(Set(lion))	0.0/-0.966535747051239/Exploration(Set(none))	0.0/-0.966535747051239/Exploration(Set(colbert, george))	0.0/-0.966535747051239/Exploration(Set(visionary))	0.0/-0.966535747051239/Exploration(Set(element))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(number))	0.0/-0.966535747051239/Exploration(Set(perform))	0.0/-10.966535568237305/Exploration(Set(element))
WH_train_22752	10	8	false	0.0/4.0/Exploitation(Set(bassus),Set(bassus))	0.0/-0.966535747051239/Exploration(Set(sarcophagus))	0.0/-0.966535747051239/Exploration(Set(cry))	0.0/-0.966535747051239/Exploration(Set(prisoner))	0.0/-0.966535747051239/Exploration(Set(cry))	0.0/-0.966535747051239/Exploration(Set(prisoner))	0.0/-0.966535747051239/Exploration(Set(cry))	0.0/-0.966535747051239/Exploration(Set(prisoner))	0.0/-0.966535747051239/Exploration(Set(cry))	0.0/-10.966535568237305/Exploration(Set(prisoner))
WH_train_22754	1	4	true	0.0/4.0/Exploitation(Set(move),Set(move))
WH_train_22755	10	7	false	0.0/3.999382972717285/Exploitation(Set(airedale),Set(airedale))	0.0/4.0/Exploration(Set(authority, local))	0.0/-0.966535747051239/Exploration(Set(calder, navigation))	0.0/-0.966535747051239/Exploration(Set(authority, local))	0.0/-0.966535747051239/Exploration(Set(calder, navigation))	0.0/-0.966535747051239/Exploration(Set(authority, local))	0.0/-0.966535747051239/Exploration(Set(calder, navigation))	0.0/-0.966535747051239/Exploration(Set(authority, local))	0.0/-0.966535747051239/Exploration(Set(calder, navigation))	0.0/-10.966535568237305/Exploration(Set(authority, local))
WH_train_22757	10	68	false	0.0/3.9954447746276855/Exploitation(Set(harbour),Set(harbour))	0.0/4.0/Exploration(Set(history))	0.0/-0.966535747051239/Exploration(Set(guringai))	0.0/-0.966535747051239/Exploration(Set(railway, mumbai, suburban))	0.0/4.0/Exploration(Set(jetty))	0.0/-0.966535747051239/Exploration(Set(coathanger))	0.0/-0.966535747051239/Exploration(Set(helsinki))	0.0/-0.966535747051239/Exploration(Set(swinge))	0.0/-0.966535747051239/Exploration(Set(yemen))	0.0/-10.966535568237305/Exploration(Set(pier))
WH_train_22785	10	4	false	0.0/3.9997730255126953/Exploitation(Set(starmania),Set(starmania))	0.0/-0.4039853811264038/Exploration(Set(quebec))	0.0/-0.966535747051239/Exploration(Set(canada))	0.0/-0.966535747051239/Exploration(Set(saint-raymond))	0.0/-0.966535747051239/Exploration(Set(top-12))	0.0/-0.966535747051239/Exploration(Set(canada))	0.0/-0.966535747051239/Exploration(Set(saint-raymond))	0.0/-0.966535747051239/Exploration(Set(top-12))	0.0/-0.966535747051239/Exploration(Set(canada))	0.0/-10.966535568237305/Exploration(Set(saint-raymond))
WH_train_22791	1	3	true	0.0/4.0/Exploitation(Set(station),Set(station))
WH_train_22792	1	6	true	0.0/3.9999959468841553/Exploitation(Set(vardon),Set(vardon))
WH_train_22811	1	15	true	0.0/4.0/Exploitation(Set(hotel),Set(hotel))
WH_train_22817	1	38	true	0.0/3.9999959468841553/Exploitation(Set(sea),Set(sea))
WH_train_22838	10	5	false	0.0/3.7628705501556396/Exploitation(Set(propleopus),Set(propleopus))	0.0/-0.966535747051239/Exploration(Set(wellingtonensis, p.))	0.0/0.34470710158348083/Exploration(Set(hypsiprymnodontidae))	0.0/-0.966535747051239/Exploration(Set(wellingtonensis, p.))	0.0/-0.966535747051239/Exploration(Set(hypsiprymnodontidae))	0.0/-0.966535747051239/Exploration(Set(wellingtonensis, p.))	0.0/-0.966535747051239/Exploration(Set(hypsiprymnodontidae))	0.0/-0.966535747051239/Exploration(Set(wellingtonensis, p.))	0.0/-0.966535747051239/Exploration(Set(hypsiprymnodontidae))	0.0/-10.966535568237305/Exploration(Set(wellingtonensis, p.))
WH_train_22839	1	101	true	0.0/3.9999887943267822/Exploitation(Set(destinations),Set(destinations))
WH_train_22848	1	73	true	0.0/3.9999165534973145/Exploitation(Set(abbey),Set(abbey))
WH_train_22853	1	65	true	0.0/3.966535806655884/Exploitation(Set(x),Set(x))
WH_train_22858	2	4	true	0.0/3.9954447746276855/Exploitation(Set(villandrando),Set(villandrando))	0.0/4.0/Exploration(Set(iii, philip))
WH_train_22871	10	28	false	0.0/3.9983232021331787/Exploitation(Set(movie),Set(movie))	0.0/-0.966535747051239/Exploration(Set(white, noise))	0.0/-0.966535747051239/Exploration(Set(da, hajde))	0.0/-0.966535747051239/Exploration(Set(grosser))	0.0/4.0/Exploration(Set(maine))	0.0/-0.966535747051239/Exploration(Set(white, noise))	0.0/-0.966535747051239/Exploration(Set(da, hajde))	0.0/-0.966535747051239/Exploration(Set(grosser))	0.0/-0.966535747051239/Exploration(Set(brena, lepa))	0.0/-10.966535568237305/Exploration(Set(white, noise))
WH_train_22873	10	5	false	0.0/2.6552929878234863/Exploitation(Set(tromlitz),Set(tromlitz))	0.0/4.0/Exploration(Set(artern))	0.0/-0.966535747051239/Exploration(Set(kunze, john, christopher))	0.0/3.9999887943267822/Exploration(Set(unstrut))	0.0/-0.966535747051239/Exploration(Set(kunze, john, christopher))	0.0/-0.966535747051239/Exploration(Set(unstrut))	0.0/-0.966535747051239/Exploration(Set(kunze, john, christopher))	0.0/-0.966535747051239/Exploration(Set(unstrut))	0.0/-0.966535747051239/Exploration(Set(kunze, john, christopher))	0.0/-10.966535568237305/Exploration(Set(unstrut))
WH_train_22877	1	31	true	0.0/4.0/Exploitation(Set(trail),Set(trail))
WH_train_22878	1	2	true	0.0/4.0/Exploitation(Set(goetheanum),Set(goetheanum))
WH_train_22895	1	30	true	0.0/3.999382972717285/Exploitation(Set(nuevo),Set(nuevo))
WH_train_22910	4	17	true	0.0/4.0/Exploitation(Set(mclachlan),Set(mclachlan))	0.0/-0.966535747051239/Exploration(Set(litchfield, municipality))	0.0/-0.966535747051239/Exploration(Set(obc))	0.0/3.9954447746276855/Exploration(Set(1963))
WH_train_22938	4	53	true	0.0/3.9954447746276855/Exploitation(Set(software),Set(software))	0.0/-0.966535747051239/Exploration(Set(music, recording))	0.0/-0.966535747051239/Exploration(Set(lead, development))	0.0/4.0/Exploration(Set(purpose))
WH_train_22945	1	25	true	0.0/4.0/Exploitation(Set(minor),Set(minor))
WH_train_22986	1	4	true	0.0/4.0/Exploitation(Set(cuddalore),Set(cuddalore))
WH_train_22990	6	14	true	0.0/3.9876368045806885/Exploitation(Set(stratosphere),Set(stratosphere))	0.0/-0.966535747051239/Exploration(Set(droplet))	0.0/-0.966535747051239/Exploration(Set(particle))	0.0/-0.966535747051239/Exploration(Set(variation))	0.0/-0.966535747051239/Exploration(Set(nephology))	0.0/3.910068988800049/Exploration(Set(music))
WH_train_22999	10	58	false	0.0/3.9999165534973145/Exploitation(Set(airfield),Set(airfield))	0.0/-0.966535747051239/Exploration(Set(pay))	0.0/-0.966535747051239/Exploration(Set(host))	0.0/-0.966535747051239/Exploration(Set(usaac))	0.0/-0.966535747051239/Exploration(Set(avenue))	0.0/-0.966535747051239/Exploration(Set(tribhuvan))	0.0/-0.966535747051239/Exploration(Set(avenue))	0.0/-0.966535747051239/Exploration(Set(tribhuvan))	0.0/-0.966535747051239/Exploration(Set(avenue))	0.0/-10.966535568237305/Exploration(Set(tribhuvan))
WH_train_23007	1	91	true	0.0/3.9983232021331787/Exploitation(Set(reserve),Set(reserve))
WH_train_23011	1	3	true	0.0/3.999999523162842/Exploitation(Set(apoquindo),Set(apoquindo))
WH_train_23012	1	23	true	0.0/3.9997730255126953/Exploitation(Set(center),Set(center))
WH_train_23022	1	4	true	0.0/4.0/Exploitation(Set(oettingen),Set(oettingen))
WH_train_23038	10	90	false	0.0/3.999382972717285/Exploitation(Set(hall),Set(hall))	0.0/-0.966535747051239/Exploration(Set(choir, toronto, mendelssohn))	0.0/-0.966535747051239/Exploration(Set(itv, plc))	0.0/-0.966535747051239/Exploration(Set(kocher))	0.0/-0.966535747051239/Exploration(Set(collection))	0.0/-0.966535747051239/Exploration(Set(museum))	0.0/-0.966535747051239/Exploration(Set(length))	0.0/-0.966535747051239/Exploration(Set(foundation, blues))	0.0/-0.966535747051239/Exploration(Set(irhof))	0.0/-10.966535568237305/Exploration(Set(bradshaw))
WH_train_23042	3	22	true	0.0/3.7628705501556396/Exploitation(Set(eversden),Set(eversden))	0.0/-0.966535747051239/Exploration(Set(prime, meridian))	0.0/4.0/Exploration(Set(cambridge))
WH_train_23045	1	16	true	0.0/3.7628705501556396/Exploitation(Set(tenggara),Set(tenggara))
WH_train_23051	1	70	true	0.0/3.910068988800049/Exploitation(Set(stadium),Set(stadium))
WH_train_23053	1	64	true	0.0/3.910068988800049/Exploitation(Set(stadium),Set(stadium))
WH_train_23060	10	94	false	0.0/3.7628705501556396/Exploitation(Set(benjamin),Set(benjamin))	0.0/-0.966535747051239/Exploration(Set(award, grammy))	0.0/-0.966535747051239/Exploration(Set(vocal))	0.0/-0.966535747051239/Exploration(Set(woody, woodpecker))	0.0/-0.966535747051239/Exploration(Set(o'conor, hugh))	0.0/-0.966535747051239/Exploration(Set(society, worcestershire, natural, history))	0.0/-0.966535747051239/Exploration(Set(tanner, trail))	0.0/-0.966535747051239/Exploration(Set(play, drum))	0.0/-0.966535747051239/Exploration(Set(o'conor, hugh))	0.0/-10.966535568237305/Exploration(Set(society, worcestershire, natural, history))
WH_train_23061	1	16	true	0.0/3.9983232021331787/Exploitation(Set(casanova),Set(casanova))
WH_train_23066	10	22	false	0.0/4.0/Exploitation(Set(along),Set(along))	0.0/-0.966535747051239/Exploration(Set(george, kaufman, s.))	0.0/-0.966535747051239/Exploration(Set(geological, party))	0.0/-0.966535747051239/Exploration(Set(ce))	0.0/4.0/Exploration(Set(vic))	0.0/-0.966535747051239/Exploration(Set(geological, party))	0.0/4.0/Exploration(Set(uk))	0.0/-0.966535747051239/Exploration(Set(birds))	0.0/3.9999985694885254/Exploration(Set(director))	0.0/-10.966535568237305/Exploration(Set(festival, toronto, film, international))
WH_train_23077	1	42	true	0.0/3.999999523162842/Exploitation(Set(years),Set(years))
WH_train_23080	10	2	false	0.0/3.9876368045806885/Exploitation(Set(revelle),Set(revelle))	0.0/-0.966535747051239/Exploration(Set(cape))	0.0/-0.966535747051239/Exploration(Set(graham, land))	0.0/-0.966535747051239/Exploration(Set(cape))	0.0/-0.966535747051239/Exploration(Set(graham, land))	0.0/-0.966535747051239/Exploration(Set(cape))	0.0/-0.966535747051239/Exploration(Set(graham, land))	0.0/-0.966535747051239/Exploration(Set(cape))	0.0/-0.966535747051239/Exploration(Set(graham, land))	0.0/-10.966535568237305/Exploration(Set(cape))
WH_train_23085	1	4	true	0.0/3.999969244003296/Exploitation(Set(barry),Set(barry))
WH_train_23090	1	3	true	0.0/3.9999985694885254/Exploitation(Set(rome),Set(rome))
WH_train_23141	1	96	true	0.0/3.999382972717285/Exploitation(Set(palace),Set(palace))
